# 全スイート実行台帳 — tools/suite.sh が生成・更新 (PROMPT/5)
# GLOBAL	lib.rs sha256	Cargo.toml sha256	rustc
# <bin>	src sha256	PASS	FAIL	exit	秒	実行日	結果ファイル
GLOBAL	dc5306aa138097c92a93435728aab2c5d19ef66cac9abd2e196e6b9f8b66bd1a	fcbdde4968e5a893025368bc1c4e572b4e63849825945841d486814e95e062b2	rustc 1.94.0 (4a4ef493e 2026-03-02)
v111_exceptional	b5b3e0dd6787317a3ed764fbaa4423589821131f1965a62807651250ff0c3966	17	0	0	2	2026-08-03	results/v111_exceptional.txt
v112_orbifold	e2a37e97a140138bddbb11b3588a1bde4180bc01907252bcacea85cb93ccf7c4	5	0	0	154	2026-08-03	results/v112_orbifold.txt
v113_orient	3a0dfba333d571b94b7c747143e827669de09ea6dc44065e2b86f33cacfcc23a	4	0	0	157	2026-08-03	results/v113_orient.txt
v114_tensorcore	11befe4c63673c2055fce199779a2f7153cae8e2a23bd036e82db5a78e94239c	6	0	0	0	2026-08-03	results/v114_tensorcore.txt
v12_erepr	9b08e37428bf137d7ff8af75a1f2d4ca88c2ad131fdbb1bfd9ca6a8c16fef246	1	0	0	0	2026-08-03	results/v12_erepr.txt
v121_tiltflux	6fe94289624ca91121cfb30c582e9cb014c70cf1c733537bbcf6cf3c89079af2	5	0	0	7481	2026-08-03	results/v121_tiltflux.txt
v122_tiltwilson	9ba9114be70566ff55263ef21763b4f8fe4173e875d60e1fa675274985de1998	3	0	0	17985	2026-08-04	results/v122_tiltwilson.txt
v123_fluxscan	e95ddaf31ec55d25caee4dfdcd61cb1b64e9750eee743ef2d21028edf3cd0c63	9	0	0	22557	2026-08-04	results/v123_fluxscan.txt
v13_qec	b328bc4f549c2ac42ec2656353f3d2641b8d854e14efe3b1e356138b73bdd809	10	0	0	0	2026-08-03	results/v13_qec.txt
v131_lanczos	0f68e9dda4ad8125862e3e5bfbffa134f1f7e08616821050b40096ea45b9d184	5	0	0	3	2026-08-03	results/v131_lanczos.txt
v132_deeptilt	cf158a9cab3e16262afb128bd92e2a0384bf6412a1a21cadf2da44e45de4a611	4	0	0	4840	2026-08-03	results/v132_deeptilt.txt
v14_z2gauge	d7858ddef50d48d7d1f35389f04cef835ee8bdeb3017e42a14fb1bd111023a07	0	0	0	55	2026-08-03	results/v14_z2gauge.txt
v15_lambda	61fdfcd55b61353f49cfd084e8abb326e42b47b10b0a073b324a7cf5586534b7	3	0	0	1	2026-08-03	results/v15_lambda.txt
v151_audit	1715d0bf0305fb428847e69d3d8c853c7118b22a6542cd69136f5726d2b05652	11	0	0	1	2026-08-04	results/v151_audit.txt
v153_corev2	bdf6f22293e8a2ebe174beb887c9e538dc4280ef83601ab0639527ae5d83d7c7	25	0	0	101	2026-08-03	results/v153_corev2.txt
v154_continuum	1c3062e71525ff102bfbb4a8a432b1025b8b253a6b4cb33d5ae02b9874e88850	15	0	0	52	2026-08-03	results/v154_continuum.txt
v155_selection	cd04db101cfd33a2242de02b5c389797d07dad199ac24bd8797b071abbfa9ed8	5	0	0	294	2026-08-03	results/v155_selection.txt
v156_einstein	433e9c423064201d3105268840b4d6628215b75833a52a94ca62fb8f0351fcce	11	0	0	21	2026-08-03	results/v156_einstein.txt
v157_predict	c8ddde9e00f4e28a7c06488b2ca0cf067e5b5e4eaf7e8794bce85eb9d23d9685	6	0	0	305	2026-08-03	results/v157_predict.txt
v16_born	a683cb37d0f91efb17cd1795a31225210e2c76f42c21a570423a1e699a31a8f1	3	0	0	0	2026-08-03	results/v16_born.txt
v161_tiltcp	adf96261b29647def3430b7acf8cf944378bdf787d9ebf4cf3c8a4d5bb4c2d3e	4	0	0	5789	2026-08-03	results/v161_tiltcp.txt
v1610_sigsens	2dbe3fad2f94ca17ed8431971454eee67074b79a7cfccae67fd534f0d7f8688f	8	0	0	18483	2026-08-04	results/v1610_sigsens.txt
v1611_selection2	7826a337adc4ab087bb3c22e0a617a657e5117ee3a9658613978c8c3ac2aaace	9	0	0	157	2026-08-03	results/v1611_selection2.txt
v1612_depthscan	abc1481c5a4554ac30d60e1f78e26bf26245ee4ea66aac7bf56c70705d73f03f	10	0	0	155	2026-08-03	results/v1612_depthscan.txt
v1613_jeffreys	1cd450a64b75b113b167c6e54c40d565192b7d858d187e86de01ef0e7895bfb3	9	0	0	155	2026-08-03	results/v1613_jeffreys.txt
v162_shearcp	5870e1cb256e82b07c5159c7f3da151f0404744526bff795fe360819681b63d2	3	0	0	2144	2026-08-03	results/v162_shearcp.txt
v163_sheartriple	b987e59286d2f825ed086b7348bb8f41ef5588876630562f0d37ca27e274eb04	3	0	0	1319	2026-08-03	results/v163_sheartriple.txt
v164_tenquantity	9cf8ad33ce08ea6265fb2cea5593fc84184f7c3150935ee71482c70e11e33229	5	0	0	1381	2026-08-03	results/v164_tenquantity.txt
v165_scorecard	d9b3138574a2c6c0eb2c0cd7d00a9937733987f7ac45ea3513645cda677733a1	4	0	0	248	2026-08-03	results/v165_scorecard.txt
v166_wilson12	5c7cbf1b213d560f04adab9987c3a109ca4a9b0370f876647c1ee67c54492287	3	0	0	369	2026-08-03	results/v166_wilson12.txt
v167_nscaling	e014fd7bdb2d8bc1f968269a842496408f5ddbc29169dcc3a866ade079521ec1	4	0	0	6854	2026-08-03	results/v167_nscaling.txt
v168_taure	c6567965deb48e8140fd95ffcdee52a0cbf28fc183a054b5eb0cb591db615ac5	7	0	0	25779	2026-08-04	results/v168_taure.txt
v169_asymshear	49b2a24688d1a223965fa7a424c54b021f0a1f2bd71eda43432cd511b48895c5	13	0	0	27319	2026-08-04	results/v169_asymshear.txt
v1710_tauimdeep	7583a709e4781d5c3d5605d62e2fc7fb0ed81c1546e0149e0120cf5bf17b3099	2	0	0	34	2026-08-03	results/v1710_tauimdeep.txt
v1711_apexchar	64d157565ce7cc1821b08bc190c0c942176259c5381b99a0482811991d3ea98a	3	0	0	168	2026-08-03	results/v1711_apexchar.txt
v1713_orientation	ab2ef943c8df5035ab8d6175823bbe162c8e508fd68c47032a9d309cdf1581de	4	0	0	13	2026-08-03	results/v1713_orientation.txt
v174_postbands	4f95c249f5dc45663adcd6bbc0c24c16dce604d3ee58ae349aff27327d833c00	5	0	0	18	2026-08-03	results/v174_postbands.txt
v175_tauim	32b4fb080529fe741c97824ab4aeecda1c061af25ebc7ea38554c70e59782e61	2	0	0	26100	2026-08-04	results/v175_tauim.txt
v177_sigmacont	2f133ca38ead2b6f4e0e4a3ec27cfdbccf14e3fc47d9b92d2061167315f2c3c9	13	0	0	787	2026-08-03	results/v177_sigmacont.txt
v178_densform	c0b55fa622d01081c0618438904a123d225b07391dae03b481036da708139213	4	0	0	30	2026-08-03	results/v178_densform.txt
v179_measurejudge	5b38e156d6f2097f27b88dfdfe06d2e4323015b4a4d216b7dba6772c2b3efce2	4	0	0	802	2026-08-03	results/v179_measurejudge.txt
v182_apexcont	879a30f4756e03ba8e06d340ee8faa47a296b92bf25c49e9e62d31545d1f36aa	4	0	0	16	2026-08-03	results/v182_apexcont.txt
v183_pmns	bfb910ff4418fa58e8746f7019c69ed5e05cc71cfa358cd69d20dbf734e06d2f	2	0	0	560	2026-08-03	results/v183_pmns.txt
v184_mrgeom	24c7931a4b734f1375962679898eb59770ebc9d3d8f04e4e425b7e9830c4dff4	3	0	0	16487	2026-08-04	results/v184_mrgeom.txt
v185_fluxphib	5ff317153ba4044e64f661076cb1f18b8fa83bcf965c6b3c4eaa3a721686e57d	3	0	0	24644	2026-08-04	results/v185_fluxphib.txt
v186_tailanat	bb70172d5dbb099f8e2bcc153b539d26a3514ea71f85ec123affd73a29d8b6ac	3	0	0	23904	2026-08-04	results/v186_tailanat.txt
v187_needle	9fd8e9bd74669972994fdd7730d2427d598727127d6e8f499e5c99fecfa0fd4c	2	0	0	23018	2026-08-04	results/v187_needle.txt
v191_first3d	683f0798676e9219024a0cbb030b54b12eee73a5ba3012dd11d08e36921c44da	6	0	0	918	2026-08-03	results/v191_first3d.txt
v192_boost3d	1a3bb6fac8f0a039c6ec95aecafe6b19fee01e16416edc6febc1bf0129a29447	11	0	0	43399	2026-08-04	results/v192_boost3d.txt
v193_fisher3d	fb0428d6234579717a3c3b03bbe3c0ef407033b8caf235aafc1d5db7c230c704	11	0	0	3864	2026-08-03	results/v193_fisher3d.txt
v194_boostdist	6ce86541faa41a440a0c727930f55e55732980bca96934c69f2a05ad10715853	4	0	0	4421	2026-08-04	results/v194_boostdist.txt
v195_qnec3d	e15e0c20d330632ec908ef1e2a65252c174c04988c487cef70a35eebffbb6366	29	0	0	7566	2026-08-04	results/v195_qnec3d.txt
v196_boostdeep	695457f70613e6138740c3c0d3abe4bb205fe9af0a66c0e397c504a94182c049	9	0	0	15100	2026-08-04	results/v196_boostdeep.txt
v197_nonlinear	0685c13714cb33b2f5c21eac2d28852eeeb6955eec3d8fa01f8c892d25b44928	7	0	0	9520	2026-08-04	results/v197_nonlinear.txt
v201_u1core	db7367e3942b84599d6372a993d947616b90822895142f7dba9995090c83d269	7	0	0	1058	2026-08-04	results/v201_u1core.txt
v202_screen	fa7858d731a70455a042063ce36c3b08f9bee2eb4bef81576e98229a210cd92c	5	0	0	418	2026-08-04	results/v202_screen.txt
v203_staircase	38e6610e53fc16dc25de0e9443b5222852f05a02afc25eb7f0e7e7a5cdd4cea8	7	0	0	1427	2026-08-04	results/v203_staircase.txt
v204_anomaly	23152043583ac31c73946744467f05fcf8bd94d9e891385923ab6f42f22f4cc3	16	0	0	158	2026-08-04	results/v204_anomaly.txt
v205_su2core	ab84b902dae0c972c08c3ccda3fc87010739d810aa42457dc92d94b7661f3ed8	10	0	0	2386	2026-08-04	results/v205_su2core.txt
v206_su3core	57c0291072307fbc08f73eae0eccf58711fccd6642ed0bea8f86b84cbdcb1516	7	0	0	6151	2026-08-04	results/v206_su3core.txt
v21_relent	393140253318424916dfb60a4441b2f455480bf223499cc89a9d6887a0586ad2	7	0	0	15	2026-08-04	results/v21_relent.txt
v211_anomspec	298eceb7667603002ef65ddb11602ed46977836bbaf0d7cfef45959cd057051a	18	0	0	1755	2026-08-04	results/v211_anomspec.txt
v212_bmvmap	a3a5266be1b69d5250521c36ae73a734471c60e6c9be55e64c5b22a81c5cf808	5	0	0	1	2026-08-04	results/v212_bmvmap.txt
v213_dmrgaudit	aa00fad7f77b6fb9085c2f45eb3f82783147b9b9bfd4be4d58112f11a18df4dd	4	0	0	4	2026-08-04	results/v213_dmrgaudit.txt
v214_bridgeaudit	cbb9912ce54e01f242fc1c17f99a11a302102e96a636c385052f7bd79c2d62d5	4	0	0	1	2026-08-04	results/v214_bridgeaudit.txt
v215_predictive	f23c4254962c2c352399685123d8194012ba7ee19a1ebf6b05a139659361fdef	3	0	0	93	2026-08-04	results/v215_predictive.txt
v217_fiveconditions	f1d32e006e2a0e1cce08cddf008d2b16116e1743878b2cd663aad0b63b61bc51	10	0	0	1	2026-08-04	results/v217_fiveconditions.txt
v22_kk	b2bf2d19d28e321adecfd22738102385a598f14143dc8d0ee3e71501c6adf26b	4	0	0	1	2026-08-04	results/v22_kk.txt
v221_dmrg	98fc312afe796485d3fb1110620f91b063cc21d022728a898c11581650e067d6	19	0	0	10701	2026-08-04	results/v221_dmrg.txt
v221_dmrgex	792ec4a28bd0f69f0fd7e364d7ddb4d04c1d7dfc340d2f787405e95c684cf5d1	10	0	0	15	2026-08-04	results/v221_dmrgex.txt
v222_gwindow	6592ae836ba4025e92c323046a063ffb5029fe563c9ab55512cd98be515ad5fb	3	0	0	30991	2026-08-04	results/v222_gwindow.txt
v223_smcore	1e3c1dfa62e5f3a0bf977042a2a5de97631ef2ee9f7908b69c68d4aaf6e89d6f	6	0	0	8870	2026-08-04	results/v223_smcore.txt
v224_collapse	46a4debef14083e7e05b1cbc5222f4dcf67d2c8342bf75697cd8d2315126945e	3	0	0	21715	2026-08-04	results/v224_collapse.txt
v225_collapselaw	e5a6af589c2bb10b0c16df4b2bedc10f427c8e4f1c05e19ca7506bfae3c0e4e3	3	0	0	4129	2026-08-04	results/v225_collapselaw.txt
v226_kboost	78173cf9f8d7d8d2da1f8cb50501c4f1dedf3c8ce1a1ebe86895ddc6b94b803b	3	0	0	2939	2026-08-04	results/v226_kboost.txt
v227_ddkernel	38c783f59dd0fae54c51d774b1b6f83b57760cfba07f19df9ee0659c199bf81c	4	0	0	3379	2026-08-04	results/v227_ddkernel.txt
v23_matter	31187128011c630c8470a59582b1393bc5dba7c0c26167c5084b93dccb9d393e	6	0	0	2	2026-08-04	results/v23_matter.txt
v231_boostform	64fb142bc247af2136eb5f6bee5715f071b3582b6894d8243ac5f5837ec2e4f6	4	0	0	5078	2026-08-04	results/v231_boostform.txt
v232_kbudget	9082683a5b0d80ae713dc959eae70a761cf81f18408651253f10c3ae3b63d265	6	0	0	464	2026-08-04	results/v232_kbudget.txt
v233_bucketmatch	77babb2ab69307b6cc42aabbc0c6afcbb18650b8703750b6971a242077fec0f3	6	0	0	471	2026-08-04	results/v233_bucketmatch.txt
v234_lambda	94af80e9ff69f4d68eb44b01916fe12bb62c985e156e64716788dc2fc88ea36a	11	0	0	17469	2026-08-04	results/v234_lambda.txt
v235_lambdainf	3a342d3aecd468cca4550089a29125eba8154fa83445bd568345ecb5db1eb831	3	0	0	2	2026-08-04	results/v235_lambdainf.txt
v236_gread	49be9d6fc33a233dc5a40675beefcb20c6f9105908c41911efb4cfd4c43d9747	6	0	0	15786	2026-08-04	results/v236_gread.txt
v24_inflation	6115248742598e8f38af824da64e208ee376ebb1f466aeb7263e92b55fe3b07b	3	0	0	0	2026-08-04	results/v24_inflation.txt
v241_dispersion	c08c99ab1a189867ec25e0726fa0e3127bdd5f72de20072f064a015809dd820a	18	0	0	312	2026-08-04	results/v241_dispersion.txt
v242_blockdiag	8a1883c31d61700dc34fee7521cc3befe0c475d3baf0480900d7535c63fbc031	14	0	0	47	2026-08-04	results/v242_blockdiag.txt
v243_bwwindow	889a2c516bcc312ee507cd491c71943614e19b91d822ad191dd56632aa3fac06	22	0	0	302	2026-08-04	results/v243_bwwindow.txt
v244_opmatch	b9d452cd9bb91fdebaffe5b1cf03c8bef2b2a3fea21002cf11287e929cb1b1b2	5	0	0	48	2026-08-04	results/v244_opmatch.txt
v245_discretization	8061d7b8da2118bb0a6ced9ea44b8eb7633939026affee01f060a7d45a52271c	6	0	0	91	2026-08-04	results/v245_discretization.txt
v246_entropyscale	d19b14d387767199f30af3529769b1a110b03da67af975ac740de5992811c208	4	0	0	780	2026-08-04	results/v246_entropyscale.txt
v25_bmv	a8d6f84b266bfd8f060d813112435ea6f907beac76d9e8b00e3cdce351887a51	0	0	0	0	2026-08-04	results/v25_bmv.txt
v251_gmu	8b17e47eb12ae8b8f5b7ef47f536615cfd2f72d7e191988da338f159d759b2fe	9	0	0	30	2026-08-04	results/v251_gmu.txt
v252_bz_certificate	e1e07c8efe602ae7aeaadba36d6598684a63720f6859930556b039e5ffd8d713	12	0	0	23	2026-08-04	results/v252_bz_certificate.txt
v252_exact_g	61e83b011bbdbf1fc81c7c05d9e9a7337ed46bf9524f07dd150a494b0a19c0f7	22	0	0	1	2026-08-04	results/v252_exact_g.txt
v252_finite_size	9df5e131b6a377c1c5c69da4add44126a8d30a7fc3a159a41c19d3d36e5636c8	6	0	0	56	2026-08-04	results/v252_finite_size.txt
v252_manifest	ce23e79f42be65fc88e9cda9e35a3abc075d35fe8c23342531448ba1668b9c4e	4	0	0	1	2026-08-04	results/v252_manifest.txt
v261_prequential	86a9526f97357e66826fb9c096176d3ea9073287ab64aca2d4991e3e61b76f90	9	0	0	63	2026-08-04	results/v261_prequential.txt
v262_stress_ward	508588fd2f95885a05b26ade126e369e8896c660759e2da087f4185d80d20cc9	22	0	0	1086	2026-08-04	results/v262_stress_ward.txt
v263_c1_response	67dd1238eac90a971a8bf863beed957f2b011e53405926a265b7dd19b2f31781	8	0	0	464	2026-08-04	results/v263_c1_response.txt
v264_c1_anisotropy	51e4057c90a0817ed90b05bf9dc0f12495bb003e8252daa19e0d7b4c126a0425	8	0	0	1034	2026-08-04	results/v264_c1_anisotropy.txt
v265_spin2	dddd96bc2a02d19cd3adbf7d26242bf9070ef8473fa5549f12605d2c7ed7b75d	7	0	0	527	2026-08-04	results/v265_spin2.txt
v266_vacuum_pol	4a1d26ec8f0ae8970b99d46475fc848def4f1bccc2993e06096ca2437ba83e8a	18	0	0	1440	2026-08-04	results/v266_vacuum_pol.txt
v267_spectral	79a9e02c8667a09c0c1007129036c5bbc0fca37acc11de6379b58e337d2637ef	8	0	0	552	2026-08-04	results/v267_spectral.txt
v2671_pole_semantics	2448b2e446eb35039e79e4945039f621a2d1750a430216ee9d8aa83e2947c0e8	7	0	0	390	2026-08-04	results/v2671_pole_semantics.txt
v267b_q4break	c71710ec0f97cbaf485d637743944482f22a8a97e4efea5c0dd783942200f7b7	8	0	0	120	2026-08-04	results/v267b_q4break.txt
v268a_oracle	b6ea49fce948f435bd2ddc1cd6551304abcef6f8bb28376090b2a75b50785157	13	0	0	12	2026-08-04	results/v268a_oracle.txt
v268b_continuum	332fabaa274a6c13206badba9a25bb545150ba29f15ee777777e8a543030b31a	7	0	0	373	2026-08-04	results/v268b_continuum.txt
v268c_wilson	f03373965ab4f1011288d5c36282c7dfc8ce0e9be22d471ca44e892f1f81a95d	8	0	0	8	2026-08-04	results/v268c_wilson.txt
v268p_pred016	0a85e7550988747b83e19bcb453797acfac53b6c2a9d6a1f7ba8a53523ade0d6	6	0	0	497	2026-08-04	results/v268p_pred016.txt
v268s_sumrule	f5a1700cfbc158f65bd163bec81b575725cca337e79c0ebf83de3d8a540df0a5	7	0	0	7	2026-08-04	results/v268s_sumrule.txt
v268t_threeway	591f9c5d12676b3fe2c7d5b22cc8ccdddc6f58d52978fa5d0d37ca114e8042ad	7	0	0	61	2026-08-04	results/v268t_threeway.txt
v268x_completion	4e5dd406d74aacc89461c2891e1cc653db2cb1a2d99ad02d0d8fce3fe00ce733	7	0	0	88	2026-08-04	results/v268x_completion.txt
v268z_source_matching	40cc8d5838b29dae51e4eeafb0f386dd696b0ccb1109977a1eaa01d602b36f5e	10	0	0	0	2026-08-04	results/v268z_source_matching.txt
v269c_spin4d	672bef915d0c2da8a239a7980a8c5f88306e9dba3322a081d3c33b4147094b18	6	0	0	1	2026-08-04	results/v269c_spin4d.txt
v269d_belinfante	2892cf7b67236e02bd10c58c0bc9cc94a273fb1f55702aaa0d6bcf77a879322f	6	0	0	1	2026-08-04	results/v269d_belinfante.txt
v269e_energy_ward	351535deecddcdab90aed421fa043de6d046bed9cfdf48026f61d0a3e08ad33d	8	0	0	0	2026-08-04	results/v269e_energy_ward.txt
v269i_spin_improve	57f70a6961e57b2272b272fdccd6f07ea27630a565936c829810ac9ada4d016e	7	0	0	1	2026-08-04	results/v269i_spin_improve.txt
v269m_momentum_ward	b8e73df9b2a5b3adf9f2ea792ff28451b5900672721a7569bdf5418c1094af44	7	0	0	0	2026-08-04	results/v269m_momentum_ward.txt
v269w_ward4d	dd3ddab63bf2c3736d9ff4a14dcdf5c8eeba27a8c1b87ef45310a5e84c301dbe	7	0	0	2	2026-08-04	results/v269w_ward4d.txt
v270a_kernel4d	10bbb11333132a509778af27617e058e58b20495edbe457421d82b5c4b373af3	6	0	0	5	2026-08-04	results/v270a_kernel4d.txt
v270b_universality	1084977b33ec936ed036e0afbea1927df60297bf0dbd70ee6e23b540bfd81c1c	6	0	0	571	2026-08-04	results/v270b_universality.txt
v270c_fork	49f4fdec9e77e8a94c0d50257e6904249f86f1eb3296808d75755a1c50853e28	6	0	0	113	2026-08-04	results/v270c_fork.txt
v271_core_audit	2c610074100a7b212d129fbccbb6441ae1af876b8c481f987723fbeff41fce0f	14	0	0	2	2026-08-04	results/v271_core_audit.txt
v272_core_contract	79687932033d97a4d37d2ecd0dacfb0ad0da71948379bb69d3b08a7118b348d1	7	0	0	2	2026-08-04	results/v272_core_contract.txt
v273_instruments	28b6605a78a5833f4213f67b57bf232b7f55fce24cce94a918720e8b33df3b90	9	0	0	2	2026-08-04	results/v273_instruments.txt
v274_reproducer	43a610d663241dea3e2a755d59c17663a74f7c1340c8d7b27cfb0bf2a7685d76	8	0	0	3	2026-08-04	results/v274_reproducer.txt
v281_bridge_train	c5d567e22cfa863250c8dc758caeb1e3db35d64407c30aaddeedd0d6b04ae499	14	0	0	38	2026-08-04	results/v281_bridge_train.txt
v282_bridge_holdout	26507a63544d563dd255ffadc992d49cb9ee7ea56588b05007c993960ce4f3f2	3	0	0	58	2026-08-04	results/v282_bridge_holdout.txt
v283_bridge_rescore	57f0d3535069be24a6f23496b8324fdd9a9970f97d4a1b924ab41be6c68c20bc	4	0	0	51	2026-08-04	results/v283_bridge_rescore.txt
v291_bridge_erratum	957a23a03f7d07dbce02e855ba0520bc1a61da0dc2dd90121cb7194372ed4a05	5	0	0	52	2026-08-04	results/v291_bridge_erratum.txt
v293_bridge_matrix	a0ca0dc9e393b90bf06aeeec14cd5327ad802ecce26c5866adb5ad94482dee31	4	0	0	687	2026-08-04	results/v293_bridge_matrix.txt
v294a_bridge_val	5cc7d6d3102be501b78d238a098f02f9273688fb305c1e45a25564d0ccab9200	5	0	0	563	2026-08-04	results/v294a_bridge_val.txt
v294b_bridge_holdout5	be091180d7a6c472eed456dfb2e9876a335d0180b3b552063ad5b9c4d16486a5	4	0	0	545	2026-08-04	results/v294b_bridge_holdout5.txt
v295_collision_atlas	ee16b5335ff124de54058163c00bb0daa292c3a6787dc11f3af72795396288ca	11	0	0	49	2026-08-04	results/v295_collision_atlas.txt
v296_homology	aeb9860896e265d967c13a8a47574b06412dd47e34fe1c40d969e3f2359b9a1b	6	0	0	0	2026-08-04	results/v296_homology.txt
v300a_hold6_freeze	03f03410ddc24d1ccb96bb81fc5e6e0449e509ce234f410c4247650111192cee	5	0	0	0	2026-08-04	results/v300a_hold6_freeze.txt
v300b_hold6_open	ba48e51c58e23af693c5374d9f72f7b4bbb20f11a46c49726e8ebe9aa5862ac5	3	0	0	0	2026-08-04	results/v300b_hold6_open.txt
v31_gauge	3a394e32ee44f8e25abc404e7f510165bf5de8fde541c27f4e597fe29f5124fe	2	0	0	4	2026-08-04	results/v31_gauge.txt
v310_readout_semantics	f8e34953551898b8d68b2bdb71cd8c4364f22e1b0b2c434edfdd9df3c0f7cc90	12	0	0	3	2026-08-04	results/v310_readout_semantics.txt
v311_gibbs_oracle	6fb15cb5c86a2b2f75298b01d1fe8a4b7bb17fdbf6315d584968a5041d01e553	13	0	0	5	2026-08-04	results/v311_gibbs_oracle.txt
v312_localbias_law	caf1ef5d0c2b108c2aa9752f5279cb5fc1a81577a4eb3735380d013f99b87506	10	0	0	1	2026-08-04	results/v312_localbias_law.txt
v313_budget_hierarchy	bf56aee13f6c74b322ec5b0e112d2c4384253564b179ab8647d4295109b6e5c3	11	0	0	0	2026-08-04	results/v313_budget_hierarchy.txt
v314_operator_atlas	b3b17ebfcead1b93a1e11d6e1e0d1f168d124bbe3ec864ed5873253554bf1051	9	0	0	1	2026-08-04	results/v314_operator_atlas.txt
v315_nongaussian	5b9796d1be1d8d9062792b5408acaa50601fa42371af5d5f3f0fe79ffe77c8a1	9	0	0	15	2026-08-04	results/v315_nongaussian.txt
v316_metric_vr	d234d47233ee5d6d17c6f0303c58d46d8a64f2f6736bbc47a2efb44d7694a7be	9	0	0	2	2026-08-04	results/v316_metric_vr.txt
v317_boundary_mechanism	16be09127ec70857c37d5d3420cb829ed1350265bbc840598173a940f78db52c	8	0	0	34	2026-08-04	results/v317_boundary_mechanism.txt
v32_yukawa	432454c05cc782bd95690b7d6a71575aa7139c5f8c6389c222a905d8101d5cde	0	0	0	0	2026-08-04	results/v32_yukawa.txt
v320a_hold7_freeze	d5155432519b8a107514f6158587bc1860639bfde5999a85bb4c85d33cb77629	4	0	0	1	2026-08-04	results/v320a_hold7_freeze.txt
v320b_hold7_open	1c574010b916f8d00519623c87f6dbf39778e097f41e02d09fec47c1d0b67bbb	4	0	0	1	2026-08-04	results/v320b_hold7_open.txt
v321_d2_erratum	8361f5f104d7b86c1c008d476b768e5537a0f48eed2f0f5b2cd0b6a532c6b725	9	0	0	9	2026-08-04	results/v321_d2_erratum.txt
v322_operational_net	9bf010fb742ece94954681208690bc5a24e195ba2eb383850a73884ce8367620	9	0	0	0	2026-08-04	results/v322_operational_net.txt
v323_factorization_recovery	51b60c3f7f82dd389ed6e5b6c07b63ad23c5b59a6fac53c60b49c5ff18dfc093	8	0	0	1	2026-08-04	results/v323_factorization_recovery.txt
v324_liouvillian_hierarchy	941b7206df46492e54211b43216bf01be34fab3d65838d8a9ff0595fb0554e07	7	0	0	0	2026-08-04	results/v324_liouvillian_hierarchy.txt
v325_interaction_hypergraph	2c1189648d37c655480c8a72a2c816b7882788b0b1eaa9839f1696863af80086	8	0	0	1	2026-08-04	results/v325_interaction_hypergraph.txt
v326_vr_exactness	6202664164b07cd9a8cc5f6662a585cd1d21e74bfdc73bac10783ca85729f916	7	0	0	0	2026-08-04	results/v326_vr_exactness.txt
